Date,Symbol,Close,High,Low,Open,Volume
2020-06-01,GS,199.9299927,201.7700043,195.1199951,197.3099976,2230800.0
2020-06-01,HCA,108.8300018,110.4400024,106.5500031,106.8399963,1339100.0
2020-06-01,HSY,136.4299927,137.3999939,134.8200073,135.8699951,746100.0
2020-06-01,IBM,119.3977051,120.2198868,118.5755234,119.158699,3003798.0
2020-06-01,JPM,98.59999847,99.51000214,97.37999725,97.75,15176800.0
2020-06-01,MU,46.34000015,47.66999817,46.31999969,47.49000168,21809100.0
2020-05-29,ADBE,386.6000061,389.0499878,377.0799866,382.6199951,5892000.0
2020-05-29,MO,39.04999924,39.22999954,38.20000076,38.59000015,18946000.0
2020-05-29,AMZN,122.1184998,122.1184998,119.9100037,120.7969971,70198000.0
2020-05-29,AMD,53.79999924,53.79999924,51.84999847,52.06999969,64666700.0
2020-05-29,AAL,10.5,10.86999989,10.31999969,10.47999954,58920300.0
2020-05-29,AAPL,79.48500061,80.28749847,79.11750031,79.8125,153532400.0
2020-05-29,T,23.30815697,23.38368607,22.90785408,23.07401848,57900771.0
2020-05-29,BLK,528.6400146,534.5,520.5499878,530.6900024,1159300.0
2020-05-29,EA,122.8799973,123.1399994,119.2699966,122.2900009,4571900.0
2020-05-29,EQIX,697.6300049,700.4899902,685.3699951,697.1799927,589300.0
2020-05-29,ETSY,80.98000336,81.6190033,78.40000153,78.54000092,3182800.0
2020-05-29,F,5.710000038,5.800000191,5.570000172,5.75,92936300.0
2020-05-29,GD,146.8300018,147.8300018,143.8000031,147.2400055,1611000.0
2020-05-29,GPN,179.4900055,179.8300018,176.7899933,177.7400055,1846200.0
2020-05-29,GS,196.4900055,200.9199982,194.6499939,197.2299957,3822600.0
2020-05-29,HCA,106.9000015,109.9100037,104.5199966,109.2099991,3055400.0
2020-05-29,HSY,135.6799927,136.9400024,133.8600006,135.5599976,2912000.0
2020-05-29,IBM,119.4072647,119.6271515,116.8642426,118.2313614,8294675.0
2020-05-29,JPM,97.30999756,99.18000031,96.77999878,98.66000366,26526400.0
2020-05-29,MU,47.90999985,48.02000046,46.20999908,46.61999893,26337000.0
2020-05-28,ADBE,379.8299866,386.8999939,372.5,372.5,2903600.0
2020-05-28,MO,38.81000137,39.74000168,38.79000092,39.74000168,12056800.0
2020-05-28,AMZN,120.0550003,121.8485031,118.911499,119.2164993,63804000.0
2020-05-28,AMD,51.74000168,53.54000092,51.25,52.25,53670200.0
2020-05-28,AAL,10.97999954,11.82999992,10.89999962,11.77999973,70488800.0
2020-05-28,AAPL,79.5625,80.86000061,78.90750122,79.19249725,133560800.0
2020-05-28,T,23.45921516,24.22205353,23.39123917,24.19184303,52532745.0
2020-05-28,BLK,536.8400269,550.0,535.0100098,548.4799805,1132800.0
2020-05-28,EA,121.3499985,122.0999985,116.7699966,117.9899979,4752400.0
2020-05-28,EQIX,693.3499756,694.7999878,676.7399902,681.6699829,441200.0
2020-05-28,ETSY,77.80999756,80.19999695,75.30999756,75.95999908,2891200.0
2020-05-28,F,5.849999905,6.070000172,5.809999943,6.050000191,76930200.0
2020-05-28,GD,148.4900055,152.4499969,148.0299988,152.1699982,1429400.0
2020-05-28,GPN,177.9400024,181.5500031,176.9499969,178.6600037,1288600.0
2020-05-28,GS,201.2200012,211.3099976,201.2100067,210.8399963,4886100.0
2020-05-28,HCA,109.7699966,115.5,109.4199982,115.0,1724100.0
2020-05-28,HSY,135.9799957,136.1799927,133.5800018,134.8999939,1372700.0
2020-05-28,IBM,119.0535355,121.3862305,118.7571716,121.2906342,4095404.0
2020-05-28,JPM,99.86000061,102.9499969,99.40000153,102.9400024,24713900.0
2020-05-28,MU,46.47000122,48.79000092,46.06999969,48.70000076,38289300.0
2020-05-27,ADBE,375.1700134,375.7000122,361.4400024,373.2399902,3553300.0
2020-05-27,MO,39.04999924,39.5,38.91999817,39.06000137,9502000.0
2020-05-27,AMZN,120.5195007,120.6790009,116.5,120.2494965,101138000.0
2020-05-27,AMD,52.74000168,53.27999878,49.09000015,53.27000046,102414500.0
2020-05-27,AAL,11.97999954,12.55000019,11.06999969,12.43000031,99314800.0
2020-05-27,AAPL,79.52749634,79.67749786,78.27249908,79.03500366,112945200.0
2020-05-27,T,24.05589104,24.15407944,23.81419945,23.97281075,57514957.0
2020-05-27,BLK,536.4000244,537.3499756,525.3300171,536.25,1182100.0
2020-05-27,EA,117.3799973,117.7600021,111.1100006,115.0699997,4978700.0
2020-05-27,EQIX,675.539978,676.3499756,646.5599976,666.5599976,555400.0
2020-05-27,ETSY,76.23999786,76.69999695,69.34999847,72.90000153,4427600.0
2020-05-27,F,6.03000021,6.090000153,5.840000153,6.010000229,110413900.0
2020-05-27,GD,150.4499969,150.5700073,147.5099945,149.2299957,1901200.0
2020-05-27,GPN,177.75,179.5800018,173.0,178.3399963,1749800.0
2020-05-27,GS,209.6600037,210.7100067,200.0099945,203.0,8182100.0
2020-05-27,HCA,113.6600037,113.9599991,110.25,111.0,2074800.0
2020-05-27,HSY,133.0500031,133.2599945,127.0400009,128.3399963,1443900.0
2020-05-27,IBM,120.0191193,120.2963638,118.0401535,118.4894867,5990965.0
2020-05-27,JPM,101.3700027,102.5800018,98.80000305,102.0699997,39402000.0
2020-05-27,MU,49.45000076,49.58000183,43.90000153,45.95000076,56071500.0
2020-05-26,ADBE,376.6300049,391.269989,374.8099976,391.0,3526000.0
2020-05-26,MO,38.27999878,38.81999969,38.13000107,38.43999863,9596000.0
2020-05-26,AMZN,121.0930023,123.0999985,120.7030029,122.9000015,71364000.0
2020-05-26,AMD,53.18999863,56.08000183,53.02000046,56.00999832,51618900.0
2020-05-26,AAL,11.14000034,11.27999973,10.25,10.27000046,101717000.0
2020-05-26,AAPL,79.18250275,81.05999756,79.125,80.875,125522000.0
2020-05-26,T,23.27794647,23.50453186,23.08912468,23.14199448,54791357.0
2020-05-26,BLK,523.6300049,530.1500244,521.4099731,525.0,1064300.0
2020-05-26,EA,116.6399994,120.4800034,116.1900024,120.4400024,3260800.0
2020-05-26,EQIX,658.0100098,685.0,656.5900269,681.0999756,573200.0
2020-05-26,ETSY,74.08000183,78.87999725,73.06999969,78.41999817,3640800.0
2020-05-26,F,5.840000153,5.989999771,5.820000172,5.920000076,86046300.0
2020-05-26,GD,144.6499939,146.0500031,142.5599976,143.0800018,1619500.0
2020-05-26,GPN,177.4299927,182.7899933,176.5700073,182.3099976,1556700.0
2020-05-26,GS,196.0599976,197.1000061,185.2200012,185.6300049,5971200.0
2020-05-26,HCA,109.0699997,113.6100006,108.9800034,110.9499969,2118200.0
2020-05-26,HSY,128.2700043,131.8699951,127.8300018,131.75,1719600.0
2020-05-26,IBM,116.4053574,117.2275314,115.6883392,115.9655838,5720888.0
2020-05-26,JPM,95.81999969,97.5,92.61000061,92.88999939,41233900.0
2020-05-26,MU,45.79999924,46.68999863,45.45000076,46.22000122,24303900.0
2020-05-22,ADBE,385.2600098,386.519989,380.9500122,381.3900146,1688200.0
2020-05-22,MO,37.72999954,37.75999832,37.22999954,37.5,6943400.0
2020-05-22,AMZN,121.8440018,123.4925003,121.5065002,122.7505035,57342000.0
2020-05-22,AMD,55.16999817,55.36999893,53.77999878,54.77000046,43524100.0
2020-05-22,AAL,9.699999809,10.11999989,9.630000114,10.02000046,37596800.0
2020-05-22,AAPL,79.72250366,79.80750275,78.83750153,78.94249725,81803200.0
2020-05-22,T,22.567976,22.59063339,22.22809792,22.4924469,35269109.0
2020-05-22,BLK,513.2999878,513.5700073,503.0,506.0,632700.0
2020-05-22,EA,119.8199997,120.0100021,116.6200027,117.2200012,2287300.0
2020-05-22,EQIX,670.0200195,671.4099731,641.9199829,643.1099854,503000.0
2020-05-22,ETSY,77.48000336,78.15000153,73.40299988,74.43000031,2799000.0
2020-05-22,F,5.650000095,5.730000019,5.5,5.679999828,76656500.0
2020-05-22,GD,138.5700073,139.3000031,136.6000061,139.3000031,884100.0
2020-05-22,GPN,176.75,178.0200043,175.0099945,176.3800049,893100.0
2020-05-22,GS,179.9299927,180.6399994,178.0599976,180.0299988,2176400.0
2020-05-22,HCA,106.6900024,108.7900009,105.5,108.4899979,2122500.0
2020-05-22,HSY,130.2599945,130.5599976,127.5999985,128.4600067,900000.0
2020-05-22,IBM,113.1835556,114.2160645,112.4187393,114.1204605,4373117.0
2020-05-22,JPM,89.47000122,90.36000061,88.72000122,90.01000214,13557900.0
2020-05-22,MU,44.93999863,45.31000137,44.24000168,45.15000153,13385400.0
2020-05-21,ADBE,382.1700134,385.1199951,380.6000061,382.0,2261100.0
2020-05-21,MO,37.54000092,38.09999847,37.22000122,37.70000076,10212100.0
2020-05-21,AMZN,122.336998,126.2724991,122.1269989,125.0,102288000.0
2020-05-21,AMD,54.65000153,56.72000122,54.61000061,56.68000031,48496100.0
2020-05-21,AAL,9.890000343,10.14999962,9.829999924,9.869999886,45785700.0
2020-05-21,AAPL,79.21250153,80.22250366,78.96749878,79.66500092,102688800.0
2020-05-21,T,22.4848938,22.70392609,22.30362511,22.5,51200272.0
2020-05-21,BLK,508.5100098,509.6300049,504.1499939,508.0799866,1007600.0
2020-05-21,EA,117.3600006,119.8799973,117.1999969,119.8799973,2257100.0
2020-05-21,EQIX,644.4000244,653.7700195,639.4299927,650.0,512300.0
2020-05-21,ETSY,74.30999756,75.93000031,73.11000061,75.55999756,3168300.0
2020-05-21,F,5.6300001139999996,5.690000057,5.440000057,5.449999809,87098200.0
2020-05-21,GD,138.6699982,139.1000061,136.3999939,137.1999969,1271400.0
2020-05-21,GPN,176.4100037,180.5800018,175.8500061,180.2899933,1091100.0
2020-05-21,GS,180.1000061,181.1699982,177.6799927,180.1999969,2153500.0
2020-05-21,HCA,108.0500031,108.4400024,105.6500015,105.8700027,3738000.0
2020-05-21,HSY,128.0299988,130.4600067,127.1500015,130.1999969,2597300.0
2020-05-21,IBM,113.8814545,116.3671112,113.7380524,115.6692123,4184941.0
2020-05-21,JPM,90.16999817,91.76000214,89.66999817,90.26999664,14621400.0
2020-05-21,MU,45.22000122,46.56999969,44.75999832,46.5,17445300.0
2020-05-20,ADBE,383.6300049,384.3999939,377.0599976,377.2099915,2824700.0
2020-05-20,MO,37.77000046,37.79999924,37.09000015,37.34000015,10310900.0
2020-05-20,AMZN,124.8970032,125.0005035,123.3635025,123.8935013,79962000.0
2020-05-20,AMD,56.38999939,56.97999954,55.63000107,56.54999924,50888200.0
2020-05-20,AAL,9.869999886,10.14000034,9.770000458,9.909999847,44006700.0
2020-05-20,AAPL,79.80750275,79.87999725,79.12999725,79.16999817,111504800.0
2020-05-20,T,22.34894371,22.5226593,21.91087532,22.10725021,50178408.0
2020-05-20,BLK,508.7399902,513.0,503.4599915,509.5599976,1496400.0
2020-05-20,EA,119.5500031,121.7600021,119.0599976,119.0999985,3530400.0
2020-05-20,EQIX,655.4799805,656.210022,647.1099854,653.539978,590200.0
2020-05-20,ETSY,75.29499817,79.27999878,73.33000183,78.55000305,5099400.0
2020-05-20,F,5.489999771,5.539999962,5.3699998860000004,5.3800001139999996,87685400.0
2020-05-20,GD,136.9900055,138.4199982,136.5500031,137.8500061,1336300.0
2020-05-20,GPN,180.4700012,184.4900055,180.0,181.7200012,1799000.0
2020-05-20,GS,181.4400024,183.8300018,180.3000031,180.9499969,2599900.0
2020-05-20,HCA,106.4199982,107.2200012,104.2900009,105.8600006,4987800.0
2020-05-20,HSY,131.2200012,132.3300018,130.7200012,131.8200073,1137600.0
2020-05-20,IBM,116.0420685,117.0841293,115.2963638,115.6118546,4017372.0
2020-05-20,JPM,91.33000183,92.38999939,90.37000275,90.70999908,20552400.0
2020-05-20,MU,46.63999939,47.04000092,46.09000015,46.50999832,17876500.0
2020-05-19,ADBE,372.2000122,376.0,368.8900146,369.8800049,2753700.0
2020-05-19,MO,37.11999893,37.68999863,37.09999847,37.52000046,10010800.0
2020-05-19,AMZN,122.4664993,124.25,121.4485016,121.4915009,86410000.0
2020-05-19,AMD,55.47000122,56.72999954,54.36000061,54.38999939,60388500.0
2020-05-19,AAL,9.640000343,10.18999958,9.590000153,10.14000034,62242500.0
2020-05-19,AAPL,78.28500366,79.62999725,78.25250244,78.75749969,101729600.0
2020-05-19,T,21.87311172,22.29607391,21.82779503,22.25075531,46628367.0
2020-05-19,BLK,501.2000122,515.5800171,498.8299866,512.460022,2099700.0
2020-05-19,EA,118.5400009,119.3700027,116.7200012,116.7699966,2517900.0
2020-05-19,EQIX,650.1300049,669.9799805,649.2000122,663.0,455600.0
2020-05-19,ETSY,77.08499908,80.23999786,76.01000214,79.18000031,6443900.0
2020-05-19,F,5.300000191,5.449999809,5.150000095,5.269999981,94836300.0
2020-05-19,GD,136.1900024,140.5299988,136.0599976,140.1199951,1415700.0
2020-05-19,GPN,179.9100037,185.4799957,178.3000031,179.2299957,2130600.0
2020-05-19,GS,177.8300018,182.1900024,177.7200012,180.5599976,2210500.0
2020-05-19,HCA,103.8600006,106.5100021,102.6500015,104.3799973,4048300.0
2020-05-19,HSY,130.9100037,132.25,129.5200043,131.5099945,1170600.0
2020-05-19,IBM,115.0,116.7973251,114.8565979,115.8604202,3390191.0
2020-05-19,JPM,88.66999817,91.19999695,88.58999634,90.05000305,19597300.0
2020-05-19,MU,45.11999893,46.22999954,45.02000046,45.77999878,17389500.0
2020-05-18,ADBE,367.9700012,375.4899902,367.2099915,371.5899963,2351900.0
2020-05-18,MO,37.59999847,37.88000107,37.33000183,37.66999817,9826500.0
2020-05-18,AMZN,121.3130035,121.6500015,119.2005005,120.2174988,87144000.0
2020-05-18,AMD,54.59000015,55.25,54.24000168,54.97999954,48569200.0
2020-05-18,AAL,9.869999886,9.93999958,9.359999657,9.619999886,76109300.0
2020-05-18,AAPL,78.73999786,79.125,77.58000183,78.29250336,135178400.0
2020-05-18,T,22.24320221,22.4244709,21.85045242,21.89576912,46244540.0
2020-05-18,BLK,516.4299927,528.789978,514.5900269,519.0,5587200.0
2020-05-18,EA,117.1200027,117.9199982,114.7300034,116.7099991,4335100.0
2020-05-18,EQIX,662.3800049,680.75,659.3900146,680.75,586600.0
2020-05-18,ETSY,78.18000031,88.01999664,78.02999878,86.97499847,6056700.0
2020-05-18,F,5.309999943,5.329999924,5.1199998860000004,5.1199998860000004,136157700.0
2020-05-18,GD,139.4799957,140.4499969,134.9900055,136.2299957,1719600.0
2020-05-18,GPN,180.1000061,181.8800049,176.1699982,176.9700012,2694700.0
2020-05-18,GS,181.8800049,183.1000061,175.2400055,177.7100067,4505800.0
2020-05-18,HCA,105.5999985,108.3300018,102.4000015,102.5199966,5842900.0
2020-05-18,HSY,132.2700043,132.8500061,128.8099976,131.9100037,1789400.0
2020-05-18,IBM,116.2141495,116.9789658,114.4837494,114.6080322,4399162.0
2020-05-18,JPM,90.44999695,91.15000153,87.87999725,88.69000244,30504400.0
2020-05-18,MU,45.91999817,46.15000153,44.95000076,45.83000183,20307800.0
2020-05-15,ADBE,365.2999878,365.480011,351.5299988,351.5700073,2626600.0
2020-05-15,MO,36.59000015,36.75,35.97999954,36.41999817,12566000.0
2020-05-15,AMZN,120.4889984,120.5500031,117.8184967,118.4260025,84700000.0
2020-05-15,AMD,54.20000076,54.43999863,52.86000061,53.31999969,66950900.0
2020-05-15,AAL,9.039999962,9.359999657,8.760000229,8.850000381,39560500.0
2020-05-15,AAPL,76.92749786,76.97499847,75.05249786,75.08750153,166348400.0
2020-05-15,T,21.38217545,21.49546814,21.20090675,21.35951614,42699397.0
2020-05-15,BLK,513.7299805,515.5900269,490.519989,495.0,5957000.0
2020-05-15,EA,118.1299973,118.9000015,116.1100006,116.2200012,3268100.0
2020-05-15,EQIX,658.6599731,662.3499756,646.5800171,656.8800049,564600.0
2020-05-15,ETSY,85.62999725,85.83999634,80.61000061,82.26999664,3037600.0
2020-05-15,F,4.900000095,4.940000057,4.75,4.800000191,80544700.0
2020-05-15,GD,130.9199982,134.0299988,130.1999969,131.3200073,2975600.0
2020-05-15,GPN,169.8699951,170.0899963,162.5299988,163.8200073,1494400.0
2020-05-15,GS,171.8699951,174.0899963,170.5800018,173.4799957,2867800.0
2020-05-15,HCA,98.73999786,100.1100006,97.11000061,98.41000366,4201400.0
2020-05-15,HSY,130.3800049,133.4700012,130.0500031,130.8999939,2602800.0
2020-05-15,IBM,111.8355637,112.2275314,110.1816406,110.8317413,5006470.0
2020-05-15,JPM,85.90000153,87.27999878,85.30000305,86.84999847,26099000.0
2020-05-15,MU,44.40999985,44.77999878,43.24000168,43.27999878,28803900.0
2020-05-14,ADBE,355.3900146,357.0,348.0100098,354.0,2752000.0
2020-05-14,MO,36.25,36.38000107,35.56000137,35.84999847,9128800.0
2020-05-14,AMZN,119.4424973,119.5684967,117.6604996,118.050499,72962000.0
2020-05-14,AMD,54.50999832,54.54000092,51.61000061,52.09999847,73814000.0
2020-05-14,AAL,9.149999619,9.18999958,8.25,8.770000458,72320500.0
2020-05-14,AAPL,77.38500214,77.44750214,75.38249969,76.12750244,158929200.0
2020-05-14,T,21.58610344,21.60120773,20.85347366,21.13293076,52730948.0
2020-05-14,BLK,498.2000122,500.1400146,471.4500122,481.0,11804100.0
2020-05-14,EA,117.1200027,117.2600021,114.4599991,116.5,2802800.0
2020-05-14,EQIX,659.2600098,682.1699829,645.9000244,679.6199951,800500.0
2020-05-14,ETSY,81.62999725,83.18000031,79.73999786,80.44999695,3737300.0
2020-05-14,F,4.889999866,4.920000076,4.519999981,4.639999866,108061100.0
2020-05-14,GD,132.9100037,134.3099976,129.1100006,130.0,2547600.0
2020-05-14,GPN,164.3099976,164.3099976,158.0800018,160.8000031,1574800.0
2020-05-14,GS,174.4499969,174.7799988,165.3600006,169.0399933,4176700.0
2020-05-14,HCA,99.16999817,99.41999817,95.86000061,98.66999817,3935800.0
2020-05-14,HSY,131.0299988,132.6199951,129.4900055,131.8300018,1151100.0
2020-05-14,IBM,111.8068848,111.9407272,106.8929214,109.5315475,5501332.0
2020-05-14,JPM,87.51999664,88.11000061,82.40000153,82.72000122,35152500.0
2020-05-14,MU,45.72999954,45.77999878,42.50999832,43.06000137,27543500.0
2020-05-13,ADBE,358.5599976,367.4299927,352.7099915,366.4500122,3365500.0
2020-05-13,MO,36.34999847,36.77000046,35.61000061,36.02000046,13141400.0
2020-05-13,AMZN,118.3960037,120.3850021,116.8899994,118.3399963,95658000.0
2020-05-13,AMD,52.18000031,55.22000122,51.29999924,54.04000092,76824700.0
2020-05-13,AAL,9.109999657,9.529999733,8.829999924,9.520000458,68704600.0
2020-05-13,AAPL,76.91249847,78.98750305,75.80249786,78.03749847,200622400.0
2020-05-13,T,21.21601105,21.84289932,21.14803505,21.75226593,65226860.0
2020-05-13,BLK,485.7999878,491.7799988,456.5,459.9899902,9666100.0
2020-05-13,EA,116.9000015,119.1600037,114.5199966,117.0699997,3079200.0
2020-05-13,EQIX,678.7999878,686.3300171,663.25,663.4799805,1572000.0
2020-05-13,ETSY,81.55000305,82.44999695,76.88999939,80.30999756,3403400.0
2020-05-13,F,4.71999979,5.010000229,4.659999847,5.0,100192300.0
2020-05-13,GD,131.5,132.0399933,129.9499969,131.5399933,3236800.0
2020-05-13,GPN,162.9600067,168.7200012,161.1399994,166.6399994,1817800.0
2020-05-13,GS,171.8000031,176.8800049,170.7599945,175.6600037,3445300.0
2020-05-13,HCA,100.3099976,101.2799988,98.34999847,100.1200027,4652700.0
2020-05-13,HSY,131.8699951,133.6300049,130.7700043,132.3699951,803300.0
2020-05-13,IBM,110.6405334,114.7131958,109.7992325,114.6749496,6153409.0
2020-05-13,JPM,84.02999878,86.86000061,83.40000153,86.37999725,35451600.0
2020-05-13,MU,43.52999878,45.88000107,42.95000076,45.86999893,35117500.0
2020-05-12,ADBE,365.1000061,372.7200012,364.5499878,371.4599915,2071800.0
2020-05-12,MO,36.08000183,37.15000153,36.06999969,36.70000076,12086400.0
2020-05-12,AMZN,117.8475037,120.9499969,117.75,120.5924988,61498000.0
2020-05-12,AMD,53.75999832,56.58000183,53.75,56.20999908,55631100.0
2020-05-12,AAL,9.649999619,10.19999981,9.600000381,10.01000023,46833100.0
2020-05-12,AAPL,77.85250092,79.92250061,77.72750092,79.45749664,162301200.0
2020-05-12,T,21.82024193,22.40936661,21.82024193,22.28852081,46632472.0
2020-05-12,BLK,454.4400024,473.3399963,451.3500061,472.8299866,3499000.0
2020-05-12,EA,116.3700027,119.5199966,116.2900009,117.6800003,2875700.0
2020-05-12,EQIX,663.6500244,676.2999878,660.0,668.5100098,1527300.0
2020-05-12,ETSY,79.01999664,82.97000122,78.90000153,80.25,3485000.0
2020-05-12,F,4.980000019,5.21999979,4.96999979,5.150000095,70965200.0
2020-05-12,GD,132.0399933,134.8300018,131.7299957,134.1100006,4013200.0
2020-05-12,GPN,167.3200073,173.4199982,167.2100067,172.9100037,1100700.0
2020-05-12,GS,177.2100067,184.3000031,176.75,183.8899994,3549200.0
2020-05-12,HCA,99.55000305,104.9700012,99.44000244,104.9000015,2822500.0
2020-05-12,HSY,132.4700012,134.6900024,132.4100037,133.8600006,663400.0
2020-05-12,IBM,114.9713211,118.8527756,114.9713211,117.6003799,5004587.0
2020-05-12,JPM,87.02999878,90.79000092,86.90000153,90.15000153,27962900.0
2020-05-12,MU,45.68999863,48.56000137,45.63999939,48.52000046,26738900.0
2020-05-11,ADBE,371.4200134,373.6300049,364.5,365.8399963,2266200.0
2020-05-11,MO,36.41999817,36.70000076,35.86999893,36.02999878,8254900.0
2020-05-11,AMZN,120.4499969,120.9834976,118.6054993,118.7350006,65184000.0
2020-05-11,AMD,55.74000168,55.88999939,52.75,52.90000153,68746400.0
2020-05-11,AAL,10.10000038,10.25,9.590000153,9.920000076,48705900.0
2020-05-11,AAPL,78.75250244,79.26249695,76.80999756,77.02500153,145946400.0
2020-05-11,T,22.19033241,22.39426041,22.01661682,22.39426041,38691782.0
2020-05-11,BLK,493.1099854,497.1799927,488.6400146,492.269989,699600.0
2020-05-11,EA,117.3700027,118.5,116.3499985,116.9300003,2899100.0
2020-05-11,EQIX,678.0,686.8900146,670.4500122,672.4699707,558900.0
2020-05-11,ETSY,80.27999878,82.62000275,79.62999725,80.37000275,3095400.0
2020-05-11,F,5.1199998860000004,5.190000057,5.050000191,5.179999828,75734000.0
2020-05-11,GD,133.8099976,136.8999939,133.0399933,134.0200043,3247400.0
2020-05-11,GPN,172.6900024,174.6799927,172.0,173.3999939,1193900.0
2020-05-11,GS,183.1600037,184.8500061,181.2599945,182.5399933,2212200.0
2020-05-11,HCA,104.1399994,106.5999985,103.0500031,105.7900009,2764200.0
2020-05-11,HSY,132.9499969,135.1900024,132.9199982,133.1300049,1087200.0
2020-05-11,IBM,117.1988525,118.0210342,115.3632889,116.4531555,3697924.0
2020-05-11,JPM,89.97000122,91.11000061,89.33000183,91.11000061,31907600.0
2020-05-11,MU,48.20000076,48.72999954,47.43999863,47.74000168,17353500.0
2020-05-08,ADBE,367.5100098,371.1000061,365.4100037,370.0,2547200.0
2020-05-08,MO,36.74000168,36.90000153,35.43999863,35.63000107,8451500.0
2020-05-08,AMZN,118.9804993,119.3619995,117.8499985,118.6070023,64132000.0
2020-05-08,AMD,53.18999863,53.27000046,51.81000137,52.15000153,40686100.0
2020-05-08,AAL,10.14000034,10.14999962,9.680000305,9.779999733,59186200.0
2020-05-08,AAPL,77.53250122,77.58750153,76.07250214,76.41000366,133838400.0
2020-05-08,T,22.5,22.5453167,22.06193352,22.12235641,31824326.0
2020-05-08,BLK,498.7799988,506.0,496.6199951,505.5299988,450500.0
2020-05-08,EA,116.6200027,117.5199966,115.5800018,116.25,3597800.0
2020-05-08,EQIX,678.1599731,686.9899902,671.3499756,679.8900146,439400.0
2020-05-08,ETSY,80.70999908,81.69000244,75.38999939,76.86000061,4847700.0
2020-05-08,F,5.239999771,5.25,4.949999809,4.960000038,101207100.0
2020-05-08,GD,135.3500061,135.5800018,128.8000031,128.8000031,2916000.0
2020-05-08,GPN,175.0399933,177.4100037,172.6799927,176.0500031,1586000.0
2020-05-08,GS,185.3899994,185.9100037,182.7400055,185.0299988,2277500.0
2020-05-08,HCA,107.9199982,108.1200027,104.0800018,104.5,1694500.0
2020-05-08,HSY,133.1900024,133.7599945,131.8099976,132.25,831300.0
2020-05-08,IBM,117.5812607,117.8107071,115.7361374,117.2753372,5232615.0
2020-05-08,JPM,92.69999695,94.08000183,92.11000061,92.80000305,20487800.0
2020-05-08,MU,48.25,48.45999908,47.29000092,47.29000092,17437100.0
2020-05-07,ADBE,366.7799988,369.5,365.5,368.8200073,2465200.0
2020-05-07,MO,35.09999847,36.25,35.02000046,36.22000122,17855900.0
2020-05-07,AMZN,118.3805008,118.8000031,117.1555023,118.7389984,67928000.0
2020-05-07,AMD,51.95000076,52.97000122,51.61999893,52.93000031,48956600.0
2020-05-07,AAL,9.539999962,9.800000191,9.289999962,9.300000191,61817000.0
2020-05-07,AAPL,75.93499756,76.29250336,75.49250031,75.80500031,115215200.0
2020-05-07,T,21.82024193,22.05438042,21.77492332,22.03172112,42122133.0
2020-05-07,BLK,497.3900146,502.8099976,493.3299866,494.8699951,537100.0
2020-05-07,EA,116.8000031,116.9400024,114.7300034,116.2699966,3579000.0
2020-05-07,EQIX,675.3400269,679.1500244,656.0,662.0100098,663100.0
2020-05-07,ETSY,76.58999634,78.83999634,73.30999756,74.37999725,6841500.0
2020-05-07,F,4.8699998860000004,4.980000019,4.849999905,4.900000095,67222900.0
2020-05-07,GD,127.1299973,127.3600006,123.1100006,123.2699966,1855900.0
2020-05-07,GPN,174.7599945,178.9799957,174.25,174.25,1876200.0
2020-05-07,GS,182.3200073,183.3800049,179.1799927,179.1799927,2480100.0
2020-05-07,HCA,102.5400009,104.8199997,100.3799973,101.0400009,1830200.0
2020-05-07,HSY,130.5299988,133.3099976,130.3899994,133.1199951,979200.0
2020-05-07,IBM,115.8986588,117.839386,115.5353699,117.571701,4615580.0
2020-05-07,JPM,91.20999908,92.91000366,90.58000183,91.33999634,16771900.0
2020-05-07,MU,46.59000015,47.5,46.34000015,47.11999893,16372100.0
2020-05-06,ADBE,362.519989,366.7900085,357.1300049,357.9200134,2319700.0
2020-05-06,MO,35.72999954,37.13999939,35.13999939,37.09000015,15203600.0
2020-05-06,AMZN,117.5630035,117.8724976,116.0,116.4720001,62356000.0
2020-05-06,AMD,52.15999985,53.31000137,51.88000107,52.41999817,48138100.0
2020-05-06,AAL,9.25,9.729999542,9.090000153,9.579999924,68991000.0
2020-05-06,AAPL,75.15750122,75.80999756,74.71749878,75.11499786,142333600.0
2020-05-06,T,21.74471283,22.5604229,21.74471283,22.5226593,59704721.0
2020-05-06,BLK,483.3999939,491.7000122,476.6700134,489.730011,520900.0
2020-05-06,EA,115.3199997,117.1600037,111.8300018,115.0,6082900.0
2020-05-06,EQIX,684.1900024,701.1500244,680.25,680.4099731,388300.0
2020-05-06,ETSY,78.23999786,78.62999725,72.08000183,74.84999847,6919500.0
2020-05-06,F,4.8699998860000004,5.090000153,4.820000172,5.050000191,89390400.0
2020-05-06,GD,121.7300034,127.1200027,121.6699982,126.7099991,1792900.0
2020-05-06,GPN,170.1000061,182.6999969,169.8699951,179.8500061,3156600.0
2020-05-06,GS,176.9199982,181.1999969,175.2100067,179.6799927,2408700.0
2020-05-06,HCA,99.48000336,106.9199982,99.05000305,106.9199982,2694500.0
2020-05-06,HSY,131.7299957,132.9799957,131.2299957,132.0399933,858200.0
2020-05-06,IBM,117.7533493,118.5946426,117.0267715,117.8202667,4042372.0
2020-05-06,JPM,90.26999664,92.76000214,89.93000031,92.16000366,20978000.0
2020-05-06,MU,46.08000183,47.11999893,45.91999817,46.06999969,22011900.0
2020-05-05,ADBE,356.1300049,359.7000122,352.3900146,353.3800049,2377400.0
