Date,Symbol,Close,High,Low,Open,Volume
2021-12-31,1,166.7169952,169.3500061,166.5585022,168.9559937,47830000.0
2021-12-31,7,143.8999939,148.6100006,143.5500031,146.1600037,49448100.0
2021-12-31,19,17.95999908,18.36000061,17.93000031,18.06999969,20657000.0
2021-12-31,0,177.5700073,179.2299957,177.2599945,178.0899963,64062300.0
2021-12-31,4,18.58005905,18.75377655,18.55740166,18.67069435,59608069.0
2021-12-31,8,915.5599976,919.8200073,913.5,915.3400269,215100.0
2021-12-31,16,131.8999939,134.9900055,131.6499939,134.4600067,1610900.0
2021-12-31,13,845.8400269,853.4199829,843.4000244,847.0700073,278600.0
2021-12-31,14,20.77000046,21.01000023,20.45999908,20.45999908,51899600.0
2021-12-31,11,208.4700012,209.4700012,206.3300018,207.3200073,868400.0
2021-12-31,18,135.1799927,137.1499939,134.7799988,135.1999969,1293200.0
2021-12-31,6,382.5499878,387.0,380.8399963,385.0,1601300.0
2021-12-31,9,256.9200134,259.6400146,256.7099915,257.8299866,931500.0
2021-12-31,15,193.4700012,194.0099945,190.9499969,190.9499969,538000.0
2021-12-31,5,133.6600037,134.9900055,133.6100006,134.0,3362100.0
2021-12-31,2,158.3500061,159.2899933,157.9600067,158.4499969,5805900.0
2021-12-31,12,93.15000153,94.41999817,93.02999878,94.0,13660600.0
2021-12-30,3,570.5300293,578.9899902,566.039978,570.5700073,1564600.0
2021-12-30,10,47.25,47.61999893,47.20999908,47.52000046,4055500.0
2021-12-30,1,168.6445007,170.8880005,168.5240021,169.6999969,37584000.0
2021-12-30,7,145.1499939,148.8500061,144.8500061,147.4400024,44358000.0
2021-12-30,19,18.06999969,18.37999916,17.95999908,17.97999954,28158200.0
2021-12-30,0,178.1999969,180.5700073,178.0899963,179.4700012,59773000.0
2021-12-30,4,18.71601105,18.84441185,18.62537766,18.63293076,53706074.0
2021-12-30,8,913.7600098,918.0599976,906.4699707,911.7199707,315900.0
2021-12-30,16,134.4600067,135.6000061,133.6999969,133.6999969,1177000.0
2021-12-30,13,845.4899902,847.0999756,833.5599976,842.8300171,239200.0
2021-12-30,14,20.46999931,20.95999908,20.46999931,20.59000015,51470100.0
2021-12-30,11,207.5399933,209.3500061,207.1799927,207.6999969,718600.0
2021-12-30,18,136.2899933,137.7899933,134.1799927,134.25,2026500.0
2021-12-30,6,385.519989,389.7799988,385.2000122,387.75,1160100.0
2021-12-30,9,258.1099854,260.6700134,257.9200134,259.0899963,617400.0
2021-12-30,15,191.2700043,192.5899963,191.0399933,192.5899963,313800.0
2021-12-30,5,133.9100037,134.3699951,133.3300018,133.75,3158100.0
2021-12-30,2,158.4799957,160.2400055,158.3699951,159.1100006,6948200.0
2021-12-30,12,93.88999939,95.51000214,93.43000031,94.40000153,19327800.0
2021-12-29,3,569.289978,576.960022,562.7800293,573.3300171,2484200.0
2021-12-29,10,47.40000153,47.54999924,47.22999954,47.31000137,6044900.0
2021-12-29,1,169.201004,171.2120056,168.6004944,170.8399963,35754000.0
2021-12-29,7,148.2599945,154.3399963,147.2899933,152.8200073,51300200.0
2021-12-29,19,18.04999924,18.43000031,17.98999977,18.39999962,22627000.0
2021-12-29,0,179.3800049,180.6300049,178.1399994,179.3300018,62348900.0
2021-12-29,4,18.61027145,18.82175255,18.58005905,18.73867035,44728560.0
2021-12-29,8,909.7199707,922.960022,907.6799927,921.2700195,392000.0
2021-12-29,16,133.1399994,134.1699982,131.8899994,133.8999939,912300.0
2021-12-29,13,842.0,843.9000244,833.3300171,840.0100098,248700.0
2021-12-29,14,20.55999947,20.77000046,20.45000076,20.70999908,37883000.0
2021-12-29,11,207.8899994,208.5599976,206.1300049,207.7700043,715700.0
2021-12-29,18,134.2400055,136.1399994,133.8600006,134.8200073,1005300.0
2021-12-29,6,386.2000122,389.4599915,384.4200134,387.9700012,1327800.0
2021-12-29,9,258.4899902,260.75,257.0899963,257.0899963,642100.0
2021-12-29,15,191.8200073,192.6999969,190.5,191.0099945,413400.0
2021-12-29,5,133.3500061,134.2100067,132.3000031,132.3999939,4239900.0
2021-12-29,2,158.5599976,159.6300049,158.1499939,158.8500061,6398900.0
2021-12-29,12,96.16999817,96.75,93.91000366,94.0,32234600.0
2021-12-28,3,569.3599854,582.8800049,568.3499756,582.8400269,2107800.0
2021-12-28,10,47.38000107,47.41999817,46.72999954,46.72999954,5457100.0
2021-12-28,1,170.6609955,172.1759949,169.135498,170.1824951,54638000.0
2021-12-28,7,153.1499939,156.7299957,151.3800049,155.8800049,58699100.0
2021-12-28,19,18.54000092,18.63999939,17.92000008,18.03000069,28263600.0
2021-12-28,0,179.2899933,181.3300018,178.5299988,180.1600037,79144300.0
2021-12-28,4,18.74622345,18.97281075,18.64803505,18.68580055,55695649.0
2021-12-28,8,921.8200073,929.0599976,921.1300049,923.7800293,385200.0
2021-12-28,16,133.4700012,134.9700012,133.0399933,133.2400055,1230700.0
2021-12-28,13,838.0100098,842.2000122,829.8900146,835.1099854,242900.0
2021-12-28,14,20.76000023,21.05999947,20.59000015,20.65999985,53020500.0
2021-12-28,11,207.6699982,208.8699951,206.5,206.5,899400.0
2021-12-28,18,135.1499939,136.6900024,132.1300049,132.7200012,1217300.0
2021-12-28,6,387.6099854,391.3299866,386.2399902,388.9299927,1528200.0
2021-12-28,9,256.7600098,257.980011,252.9700012,254.6799927,708100.0
2021-12-28,15,190.9700012,191.2899933,189.9100037,189.9100037,401400.0
2021-12-28,5,132.6300049,133.2200012,131.5899963,131.6000061,3445200.0
2021-12-28,2,158.6399994,160.1499939,158.0800018,158.1999969,6342300.0
2021-12-28,12,92.94000244,93.88999939,92.05999756,93.75,13683800.0
2021-12-27,3,577.6799927,580.8800049,572.0900269,575.039978,1980100.0
2021-12-27,10,46.79000092,46.83000183,46.27999878,46.43999863,5686300.0
2021-12-27,1,169.6694946,172.9429932,169.2154999,171.0370026,58688000.0
2021-12-27,7,154.3600006,154.8899994,147.25,147.5099945,53296400.0
2021-12-27,19,18.17000008,18.23999977,17.54999924,17.65999985,28059300.0
2021-12-27,0,180.3300018,180.4199982,177.0700073,177.0899963,74919600.0
2021-12-27,4,18.71601105,18.95015144,18.60271835,18.78398895,67853676.0
2021-12-27,8,922.5700073,923.1300049,912.0,918.7999878,410900.0
2021-12-27,16,133.0399933,133.75,132.3000031,133.2700043,1377300.0
2021-12-27,13,835.1099854,835.1199951,818.4199829,823.1300049,296900.0
2021-12-27,14,20.79999924,20.88999939,20.10000038,20.26000023,59651800.0
2021-12-27,11,207.1300049,207.2100067,204.5399933,205.0700073,849200.0
2021-12-27,18,133.5399933,135.2700043,131.6499939,135.1499939,1678900.0
2021-12-27,6,388.0400085,389.1099854,385.0,386.9899902,1430400.0
2021-12-27,9,253.7700043,254.5700073,251.7400055,252.5200043,819300.0
2021-12-27,15,189.8800049,189.9299927,188.1699982,188.6900024,282300.0
2021-12-27,5,131.6199951,131.6499939,129.9499969,130.6300049,4293900.0
2021-12-27,2,158.1600037,158.1999969,156.3399963,157.6000061,6188100.0
2021-12-27,12,94.43000031,94.93000031,92.73000336,93.72000122,17110100.0
2021-12-23,3,569.6199951,572.5700073,566.1599731,568.960022,2147700.0
2021-12-23,10,46.70000076,47.15000153,46.61000061,46.79999924,7530600.0
2021-12-23,1,171.0684967,171.9750061,170.1499939,170.4279938,36788000.0
2021-12-23,7,146.1399994,149.0200043,143.8500061,143.8899994,48653800.0
2021-12-23,19,18.26000023,18.71999931,18.14999962,18.59000015,32321000.0
2021-12-23,0,176.2799988,176.8500061,175.2700043,175.8500061,68356600.0
2021-12-23,4,18.78398895,18.89728165,18.73867035,18.76888275,57348266.0
2021-12-23,8,913.9199829,923.3400269,912.0900269,913.7800293,416300.0
2021-12-23,16,132.5399933,133.0099945,130.8600006,131.2799988,1594000.0
2021-12-23,13,818.7600098,821.8200073,813.9099731,820.0,433200.0
2021-12-23,14,20.25,20.40999985,20.0,20.07999992,50610500.0
2021-12-23,11,204.6900024,205.8500061,203.7799988,204.8399963,665800.0
2021-12-23,18,135.3699951,136.3899994,134.0,134.3500061,2064600.0
2021-12-23,6,385.0400085,387.6099854,383.5700073,383.7900085,1624000.0
2021-12-23,9,252.0500031,255.0,251.4600067,253.5700073,822200.0
2021-12-23,15,188.4600067,190.0500031,188.2899933,189.2799988,292100.0
2021-12-23,5,130.6300049,130.9600067,129.5200043,130.0,3649000.0
2021-12-23,2,157.2599945,159.1199951,157.2100067,157.6100006,8055200.0
2021-12-23,12,94.41999817,95.0,90.34999847,90.69999695,36400100.0
2021-12-22,3,563.9799805,564.9199829,552.2399902,560.2999878,4526200.0
2021-12-22,10,46.88000107,46.97999954,45.81000137,46.86999893,7997400.0
2021-12-22,1,171.0370026,172.0500031,168.5005035,169.2700043,55036000.0
2021-12-22,7,143.8800049,144.5,140.2700043,142.6499939,46923700.0
2021-12-22,19,18.26000023,18.5,17.90999985,18.18000031,29523000.0
2021-12-22,0,175.6399994,175.8600006,172.1499939,173.0399933,92135300.0
2021-12-22,4,18.71601105,18.76132965,18.30815697,18.45921516,67746697.0
2021-12-22,8,911.539978,918.2700195,908.0200195,911.5599976,350300.0
2021-12-22,16,131.4700012,133.25,130.5500031,132.0800018,2153700.0
2021-12-22,13,818.7299805,819.4199829,805.8900146,810.1599731,333200.0
2021-12-22,14,20.13999939,20.34000015,19.63999939,19.63999939,75806400.0
2021-12-22,11,203.7599945,204.8899994,203.2700043,203.4299927,608500.0
2021-12-22,18,134.8399963,135.6000061,132.1300049,132.9900055,2516200.0
2021-12-22,6,382.3299866,384.0100098,379.269989,380.4200134,1487900.0
2021-12-22,9,252.0700073,252.8899994,246.7899933,247.5399933,1283000.0
2021-12-22,15,188.8699951,189.1999969,187.2799988,187.9799957,549500.0
2021-12-22,5,129.75,129.7899933,127.5999985,129.0599976,3923200.0
2021-12-22,2,156.6999969,157.0599976,155.2400055,155.75,7273000.0
2021-12-22,12,90.33999634,90.48000336,88.91999817,90.0,18593900.0
2021-12-21,3,557.5200195,559.8900146,538.0499878,550.9099731,4104700.0
2021-12-21,10,47.77000046,48.40000153,47.66999817,48.18999863,9110800.0
2021-12-21,1,170.4170074,170.716507,165.6475067,167.8504944,55956000.0
2021-12-21,7,144.25,144.5,135.1499939,138.1900024,57785200.0
2021-12-21,19,18.12000084,18.45999908,17.39999962,17.45000076,47592000.0
2021-12-21,0,172.9900055,173.1999969,169.1199951,171.5599976,91185900.0
2021-12-21,4,18.48187256,18.74622345,18.27794647,18.36857986,96523307.0
2021-12-21,8,910.8699951,914.1900024,900.25,904.9099731,381500.0
2021-12-21,16,132.1699982,132.3200073,129.1900024,130.9700012,2251400.0
2021-12-21,13,804.5800171,828.3800049,799.2399902,826.4799805,506500.0
2021-12-21,14,19.61000061,19.79000092,19.32999992,19.75,58930900.0
2021-12-21,11,203.2899933,204.2599945,199.6000061,199.8999939,1251800.0
2021-12-21,18,131.8500061,132.7899933,124.1299973,125.0,3160900.0
2021-12-21,6,380.3200073,382.0899963,374.7600098,376.4299927,2942800.0
2021-12-21,9,247.0299988,248.7400055,242.1799927,242.1799927,1604700.0
2021-12-21,15,187.3300018,189.4100037,186.0800018,187.7400055,599500.0
2021-12-21,5,128.9700012,129.3399963,127.6600037,127.6600037,4856000.0
2021-12-21,2,156.0899963,157.1799927,155.0899963,155.4100037,11291300.0
2021-12-21,12,90.68000031,91.13999939,87.34999847,88.98999786,58363600.0
2021-12-20,3,549.7700195,557.2700195,543.5,545.6099854,3441100.0
2021-12-20,10,48.11000061,48.29999924,47.54999924,47.93000031,11013800.0
2021-12-20,1,167.0789948,167.8744965,165.6000061,166.8500061,57372000.0
2021-12-20,7,135.8000031,138.2599945,133.5200043,135.9700012,38195400.0
2021-12-20,19,17.29999924,17.78000069,16.45000076,16.5,44479100.0
2021-12-20,0,169.75,170.5800018,167.4600067,168.2799988,107499100.0
2021-12-20,4,18.27039337,18.34592056,17.93806648,18.14954758,102088344.0
2021-12-20,8,897.289978,900.9099731,884.3300171,899.9000244,549500.0
2021-12-20,16,129.9199982,130.1300049,126.4599991,126.4599991,2592100.0
2021-12-20,13,822.3499756,826.8200073,812.0200195,817.210022,450900.0
2021-12-20,14,19.42000008,19.62000084,19.04999924,19.45999908,74565600.0
2021-12-20,11,198.6799927,201.3999939,197.0299988,201.0,969100.0
2021-12-20,18,123.6699982,125.5100021,122.0400009,125.1500015,2769000.0
2021-12-20,6,371.6099854,375.6300049,366.6499939,375.519989,3735600.0
2021-12-20,9,245.6199951,251.8699951,240.9799957,250.9199982,1719200.0
2021-12-20,15,187.7899933,188.0800018,185.7200012,186.6600037,568200.0
2021-12-20,5,127.0599976,127.1999969,124.6999969,125.7200012,4941400.0
2021-12-20,2,153.9400024,154.6999969,151.8399963,154.5099945,15148000.0
2021-12-20,12,82.02999878,83.25,80.91000366,82.13999939,22346800.0
2021-12-17,3,556.6400146,566.9899902,545.1400146,566.0900269,7999200.0
2021-12-17,10,48.25,48.84000015,47.04999924,47.34000015,26676200.0
2021-12-17,1,170.0175018,170.8984985,165.6134949,167.710495,85542000.0
2021-12-17,7,137.75,142.0399933,136.1100006,136.3000031,55642100.0
2021-12-17,19,16.95000076,17.29999924,16.39999962,16.65999985,41330600.0
2021-12-17,0,171.1399994,173.4700012,169.6900024,169.9299927,195432700.0
2021-12-17,4,17.96072578,18.00604248,17.5830822,17.97583008,142867941.0
2021-12-17,8,913.5700073,923.9799805,903.4000244,917.7299805,724700.0
2021-12-17,16,127.5199966,130.8000031,127.2799988,129.3399963,3502800.0
2021-12-17,13,822.2600098,830.8800049,811.6300049,811.6300049,713000.0
2021-12-17,14,19.77000046,20.23999977,19.60000038,20.03000069,98710700.0
2021-12-17,11,202.1999969,206.3500061,202.1900024,206.0500031,2703100.0
2021-12-17,18,128.0700073,128.8399963,123.2799988,126.3099976,3410200.0
2021-12-17,6,381.7999878,393.6700134,380.6300049,389.2099915,7058600.0
2021-12-17,9,253.7899933,256.2200012,250.9799957,253.5500031,3894800.0
2021-12-17,15,187.6199951,192.6600037,187.2700043,191.3800049,1694300.0
2021-12-17,5,127.4000015,128.6399994,125.2099991,125.8700027,10379000.0
2021-12-17,2,156.7599945,159.3800049,155.1799927,159.3200073,28082000.0
2021-12-17,12,83.0,83.29000092,80.94000244,81.62000275,23165900.0
2021-12-16,3,566.0900269,591.5800171,556.1500244,578.4000244,10961200.0
2021-12-16,10,47.34999847,47.63000107,46.04999924,46.08000183,12663700.0
2021-12-16,1,168.8710022,174.1660004,168.1605072,173.3684998,60876000.0
2021-12-16,7,138.6399994,147.9299927,137.0200043,147.0,63369600.0
2021-12-16,19,16.52000046,17.38999939,16.43000031,17.25,31751200.0
2021-12-16,0,172.2599945,181.1399994,170.75,179.2799988,150185800.0
2021-12-16,4,17.90785408,18.04380608,17.10725021,17.10725021,150436190.0
2021-12-16,8,921.5499878,933.0599976,916.3699951,925.460022,474000.0
2021-12-16,16,129.3899994,129.7799988,128.0200043,128.6100006,1694800.0
2021-12-16,13,822.9000244,829.6900024,818.4500122,820.2700195,385100.0
2021-12-16,14,20.35000038,21.10000038,20.26000023,20.56999969,107020900.0
2021-12-16,11,206.1799927,209.0800018,205.9199982,206.6600037,1030100.0
2021-12-16,18,126.8799973,130.0099945,126.0599976,129.9799957,2910200.0
2021-12-16,6,397.3699951,399.8399963,391.7999878,395.1300049,3578200.0
2021-12-16,9,253.9799957,256.7799988,253.0,255.0,1729000.0
2021-12-16,15,192.1300049,192.6600037,189.3699951,189.7700043,958700.0
2021-12-16,5,125.9300003,126.6399994,123.4800034,123.5100021,7280500.0
2021-12-16,2,160.4100037,161.8200073,158.6999969,160.3899994,19542800.0
2021-12-16,12,82.69000244,86.31999969,82.12999725,85.87999725,16503200.0
2021-12-15,3,630.3300171,631.25,604.6199951,615.960022,4288800.0
2021-12-15,10,45.95999908,46.09000015,45.5,45.54999924,8402600.0
2021-12-15,1,173.3150024,173.6000061,165.1950073,168.5980072,75794000.0
2021-12-15,7,146.5,146.6900024,133.8099976,135.1100006,72425800.0
2021-12-15,19,16.98999977,17.09000015,16.27000046,16.95000076,39939400.0
2021-12-15,0,179.3000031,179.5,172.3099976,175.1100006,131063300.0
2021-12-15,4,16.74471283,16.91842842,16.63142014,16.82779503,93643342.0
2021-12-15,8,914.9099731,915.2299805,891.0499878,905.75,465900.0
2021-12-15,16,128.8999939,129.2400055,125.8199997,127.6999969,2471000.0
2021-12-15,13,817.0900269,821.4699707,807.539978,811.2700195,462600.0
2021-12-15,14,20.19000053,20.32999992,19.54999924,19.98999977,79679700.0
2021-12-15,11,206.2400055,206.3500061,203.3500061,203.9900055,781200.0
2021-12-15,18,128.0599976,129.8200073,125.7399979,129.2799988,1878200.0
2021-12-15,6,389.9100037,391.3999939,380.6000061,389.5,2802300.0
2021-12-15,9,253.8300018,253.8500061,245.3899994,245.3899994,1747600.0
2021-12-15,15,189.7700043,190.4199982,187.9400024,187.9400024,796800.0
2021-12-15,5,123.1100006,124.8199997,122.1800003,123.8000031,4990000.0
2021-12-15,2,157.9400024,159.8500061,157.3500061,159.8500061,14014200.0
2021-12-15,12,85.66000366,85.79000092,82.05999756,83.48000336,13971500.0
2021-12-14,3,614.8599854,636.0,599.0999756,635.3599854,5934200.0
2021-12-14,10,45.40000153,45.75,45.13000107,45.25999832,10750200.0
2021-12-14,1,169.091507,169.4989929,166.4400024,167.5500031,55976000.0
2021-12-14,7,135.6000061,137.2400055,130.6000061,131.6699982,50754600.0
2021-12-14,19,16.90999985,17.46999931,16.80999947,16.81999969,30171300.0
2021-12-14,0,174.3300018,177.7400055,172.2100067,175.25,139380400.0
2021-12-14,4,16.83534622,17.16767311,16.80513573,16.91087532,102318985.0
2021-12-14,8,902.3800049,915.460022,893.039978,910.0,828900.0
2021-12-14,16,126.8499985,128.3399963,125.9800034,125.9800034,2107800.0
2021-12-14,13,805.8300171,815.0,790.3200073,815.0,527300.0
2021-12-14,14,20.04999924,20.18000031,19.37999916,19.79999924,124559700.0
2021-12-14,11,203.4700012,206.5599976,202.3000031,204.7100067,1160300.0
2021-12-14,18,128.2299957,129.6000061,125.5,126.1699982,2962400.0
2021-12-14,6,388.8200073,392.5,383.2600098,383.5599976,2788500.0
2021-12-14,9,245.1100006,246.3500061,240.25,241.9199982,2054300.0
2021-12-14,15,187.6900024,189.4199982,186.8500061,188.9499969,770600.0
2021-12-14,5,123.7600021,125.0299988,122.3000031,122.3499985,5716100.0
2021-12-14,2,159.1300049,160.8899994,157.3000031,157.4499969,12563600.0
2021-12-14,12,83.29000092,84.76999664,82.91000366,83.22000122,12082500.0
2021-12-13,3,658.2999878,675.210022,650.9799805,652.7700195,3829400.0
2021-12-13,10,45.36000061,45.5,44.70000076,45.02999878,6921900.0
2021-12-13,1,169.5675049,172.1000061,169.1300049,172.0,62170000.0
2021-12-13,7,133.8000031,139.3999939,133.4199982,138.25,42174000.0
2021-12-13,19,17.12000084,17.64999962,16.85000038,17.54999924,40783900.0
2021-12-13,0,175.7400055,182.1300049,175.5299988,181.1199951,153237000.0
2021-12-13,4,16.94864082,17.22054482,16.83534622,17.15256882,87574921.0
2021-12-13,8,917.6599731,925.5,914.1400146,924.0100098,463300.0
2021-12-13,16,126.7699966,128.3000031,125.6399994,125.6399994,2292900.0
2021-12-13,13,816.1699829,820.9099731,793.789978,793.789978,408100.0
2021-12-13,14,20.43000031,21.29999924,20.12999916,21.23999977,126632300.0
2021-12-13,11,203.4900055,205.0200043,202.0099945,202.8800049,1017200.0
2021-12-13,18,126.9499969,128.0,125.0999985,125.5400009,1985000.0
2021-12-13,6,384.6400146,391.1900024,382.6600037,391.1900024,2313300.0
2021-12-13,9,244.1000061,245.4799957,242.4700012,243.1000061,1188200.0
2021-12-13,15,188.6499939,189.5,185.1699982,186.1999969,731700.0
2021-12-13,5,122.5800018,124.3600006,120.7900009,123.7600021,6847500.0
2021-12-13,2,157.9199982,159.7899933,157.2799988,159.5,12069000.0
2021-12-13,12,84.34999847,87.37999725,84.19999695,86.61000061,13054400.0
2021-12-10,3,654.4500122,654.9699707,635.0999756,638.1300049,2873000.0
2021-12-10,10,45.09000015,45.31999969,44.79999924,45.0,6358500.0
2021-12-10,1,172.2120056,175.927002,170.5,175.4170074,60690000.0
2021-12-10,7,138.5500031,141.3699951,135.8200073,141.2899933,42224300.0
2021-12-10,19,18.01000023,18.12999916,17.62999916,18.06999969,28696100.0
2021-12-10,0,179.4499969,179.6300049,174.6900024,175.2100067,115402700.0
2021-12-10,4,17.25075531,17.40936661,17.18277931,17.3564949,52988731.0
2021-12-10,8,925.1599731,929.2000122,919.4799805,925.9199829,453500.0
2021-12-10,16,125.6399994,127.3700027,124.6600037,126.1500015,2186600.0
2021-12-10,13,797.8900146,802.2000122,793.7399902,801.1599731,305500.0
2021-12-10,14,21.45000076,21.48999977,19.76000023,19.77000046,169657200.0
2021-12-10,11,204.9299927,205.8500061,201.5,203.1699982,1038000.0
2021-12-10,18,125.8000031,127.4599991,124.2699966,125.5599976,2280700.0
2021-12-10,6,391.0599976,398.8599854,388.6600037,398.0,1893800.0
2021-12-10,9,243.5500031,245.3600006,240.6199951,242.8200073,1296500.0
2021-12-10,15,186.5099945,186.7700043,183.9900055,184.6600037,659100.0
2021-12-10,5,124.0899963,125.3300018,123.3600006,124.3000031,4966900.0
2021-12-10,2,159.8200073,161.6999969,159.1300049,161.3200073,10405400.0
2021-12-10,12,85.54000092,85.68000031,84.12999725,84.33999634,11955900.0
2021-12-09,3,632.5700073,655.7199707,630.8800049,650.9199829,2550700.0
2021-12-09,10,44.59000015,44.75999832,44.13000107,44.27000046,7656200.0
2021-12-09,1,174.1710052,176.9694977,174.1394958,175.75,46062000.0
2021-12-09,7,138.1000061,146.6900024,137.8000031,145.1600037,53019900.0
2021-12-09,19,18.13999939,18.29000092,17.85000038,18.04000092,36027700.0
2021-12-09,0,174.5599976,176.75,173.9199982,174.9100037,108923700.0
2021-12-09,4,17.32628441,17.4244709,17.12990952,17.39426041,68283976.0
2021-12-09,8,919.0800171,926.9299927,914.6900024,918.8900146,376600.0
2021-12-09,16,125.0,126.8799973,124.6900024,126.4899979,2485300.0
2021-12-09,13,798.7999878,814.3400269,792.8300171,814.3400269,247400.0
2021-12-09,14,19.56999969,19.93000031,19.54000092,19.76000023,63357600.0
2021-12-09,11,201.9299927,202.1399994,198.6799927,200.0,938000.0
2021-12-09,18,127.3700027,131.2899933,127.1100006,129.25,2652500.0
2021-12-09,6,396.4899902,400.1900024,393.0,395.7000122,2111500.0
2021-12-09,9,241.4400024,243.0599976,238.3999939,239.6399994,1001700.0
2021-12-09,15,183.5,184.6600037,182.5099945,183.1499939,701400.0
2021-12-09,5,123.5699997,123.9499969,121.7900009,122.1500015,4601100.0
2021-12-09,2,160.4600067,160.9299927,158.6499939,159.6499939,11189600.0
2021-12-09,12,84.93000031,86.54000092,84.62999725,85.30000305,11964300.0
2021-12-08,3,653.0999756,654.6500244,641.6099854,647.2999878,2416200.0
2021-12-08,10,44.52000046,44.84999847,44.20000076,44.56999969,6403500.0
2021-12-08,1,176.1580048,177.1799927,174.7505035,176.1504974,45254000.0
2021-12-08,7,145.2400055,147.0399933,142.6999969,144.9600067,40977500.0
2021-12-08,19,18.22999954,18.87000084,17.87999916,17.95999908,46340600.0
2021-12-08,0,175.0800018,175.9600067,170.6999969,172.1300049,116998900.0
2021-12-08,4,17.5,17.80211449,17.3564949,17.38670731,64794044.0
2021-12-08,8,923.8599854,932.1599731,914.9400024,928.4799805,413500.0
2021-12-08,16,126.3700027,127.3300018,125.1299973,126.3799973,2553700.0
2021-12-08,13,814.460022,815.6199951,802.4099731,810.9199829,321900.0
2021-12-08,14,19.80999947,20.19000053,19.75,20.18000031,63246800.0
2021-12-08,11,200.8800049,202.75,199.8500061,199.8500061,781100.0
2021-12-08,18,130.1100006,132.3099976,128.3300018,129.3300018,1743200.0
2021-12-08,6,397.3200073,401.7099915,395.1400146,401.230011,1635200.0
2021-12-08,9,240.5099945,241.2400055,237.3399963,239.6499939,1103900.0
2021-12-08,15,183.2200012,183.5099945,180.5800018,181.9499969,1010300.0
2021-12-08,5,123.0199966,123.3799973,121.5199966,122.0,5483900.0
2021-12-08,2,160.7100067,163.2700043,160.1699982,162.6600037,11705700.0
2021-12-08,12,86.01999664,86.33999634,84.02999878,85.44000244,12908500.0
2021-12-07,3,649.960022,655.2199707,640.0499878,644.1900024,3943500.0
2021-12-07,10,44.49000168,44.79000092,44.25,44.43999863,7280400.0
2021-12-07,1,176.164505,177.4994965,173.3345032,174.6000061,66410000.0
2021-12-07,7,144.8500061,145.7599945,141.0,143.8999939,53359400.0
2021-12-07,19,17.88999939,18.70999908,17.71999931,18.31999969,50249900.0
2021-12-07,0,171.1799927,171.5800018,168.3399963,169.0800018,120405400.0
2021-12-07,4,17.432024,17.65105629,17.34894371,17.59818649,82646331.0
2021-12-07,8,920.9199829,924.4799805,908.5300293,911.7000122,616200.0
2021-12-07,16,126.1500015,128.0,125.9300003,127.25,2650200.0
2021-12-07,13,812.8599854,818.9199829,800.5900269,803.8300171,316500.0
2021-12-07,14,19.95999908,20.05999947,19.52000046,19.64999962,75885600.0
2021-12-07,11,199.3200073,201.1900024,198.9700012,200.0,880200.0
2021-12-07,18,129.7700043,132.5,128.0,128.0,3593800.0
2021-12-07,6,400.1099854,401.75,393.0599976,393.5799866,2441000.0
2021-12-07,9,238.6000061,241.5,235.4199982,236.4799957,1237600.0
2021-12-07,15,182.0,183.2799988,179.8899994,180.7799988,735100.0
2021-12-07,5,121.5800018,122.0800018,120.0699997,120.4800034,5194000.0
2021-12-07,2,162.5700073,163.3899994,161.1600037,161.8800049,9851600.0
2021-12-07,12,85.83000183,87.04000092,84.33000183,84.41999817,21716900.0
2021-12-06,3,622.039978,625.9000244,605.7299805,617.4699707,3170000.0
2021-12-06,10,44.43000031,44.75999832,44.09000015,44.20999908,7029500.0
2021-12-06,1,171.3684998,173.6954956,166.934494,169.6499939,68860000.0
2021-12-06,7,139.0599976,141.3099976,134.1999969,141.1399994,66776500.0
2021-12-06,19,17.93000031,18.54000092,16.90999985,16.95000076,74005500.0
2021-12-06,0,165.3200073,167.8800049,164.2799988,164.2899933,107497000.0
2021-12-06,4,17.5830822,18.08157158,17.5453167,17.81722069,78265347.0
2021-12-06,8,896.7000122,905.9500122,890.4199829,901.2299805,442800.0
2021-12-06,16,126.3099976,127.8099976,124.8799973,127.4400024,2863800.0
2021-12-06,13,796.4699707,799.8599854,789.2199707,795.5300293,299300.0
2021-12-06,14,19.21999931,19.48999977,18.61000061,19.22999954,88147400.0
2021-12-06,11,199.5700073,201.8999939,198.6900024,200.0700073,820500.0
2021-12-06,18,127.0299988,128.9100037,120.3799973,121.2799988,4235100.0
2021-12-06,6,389.2999878,393.6000061,383.4899902,388.6700134,1990200.0
2021-12-06,9,233.7700043,235.5899963,230.2599945,231.5,1559900.0
2021-12-06,15,180.6999969,182.0099945,180.2700043,181.1900024,975300.0
2021-12-06,5,119.9100037,121.1500015,119.4000015,119.4000015,4785600.0
2021-12-06,2,160.1600037,162.6100006,159.4600067,161.0099945,11186500.0
2021-12-06,12,82.44999695,83.23000336,80.52999878,81.83000183,15094900.0
2021-12-03,3,616.5300293,662.0900269,604.2999878,658.0999756,6741800.0
2021-12-03,10,43.91999817,43.95000076,43.25999832,43.52999878,8629000.0
2021-12-03,1,169.489502,173.4934998,166.9299927,172.75,80712000.0
2021-12-03,7,144.0099945,152.3800049,140.7200012,151.6499939,65910000.0
2021-12-03,19,16.62000084,17.29000092,16.34000015,17.27000046,57884000.0
2021-12-03,0,161.8399963,164.9600067,159.7200012,164.0200043,118023100.0
2021-12-03,4,17.71903229,17.77190208,17.30362511,17.38670731,93399859.0
