Date,Symbol,Close,High,Low,Open,Volume,Outcome
6/29/2012,11,65.95999908,65.95999908,64.41000366,64.65000153,1770000,1
6/29/2012,18,21.61499977,21.63500023,21.13500023,21.21999931,1914400,1
6/29/2012,6,95.86000061,96.18000031,94.51999664,96.01000214,6245300,1
6/29/2012,9,30.43000031,31.38999939,29.79000092,29.79000092,8294800,1
6/29/2012,15,72.02999878,72.02999878,69.94000244,69.94000244,2567900,1
6/29/2012,5,186.9789734,187.1988525,183.9483795,185.9942627,5501542,1
6/29/2012,2,35.72999954,36.79999924,35.25,36.70000076,56063200,0
6/29/2012,12,6.309999943,6.320000172,6.070000172,6.099999905,32253900,1
7/2/2012,17,39.84999847,39.86999893,39.40000153,39.52999878,2006400,1
7/2/2012,3,32.18999863,32.25,31.86000061,31.86000061,3895800,0
7/2/2012,10,34.95999908,34.95999908,34.5,34.56999969,8386400,1
7/2/2012,1,11.4659996,11.46700001,11.31700039,11.46500015,46614000,1
7/2/2012,7,5.75,5.78000021,5.659999847,5.75,11159600,1
7/2/2012,19,13.55000019,13.81000042,13.34000015,13.43000031,10702300,1
7/2/2012,0,21.16142845,21.19535637,20.84285736,20.88321495,400092000,1
7/2/2012,4,27.34139061,27.34139061,26.91842842,26.96374512,32837318,1
7/2/2012,8,169.6300049,170.3699951,168.4600067,169.8099976,853300,0
7/2/2012,16,12.27999973,12.38000011,12.05000019,12.35999966,3262900,0
7/2/2012,13,176.5299988,178.3000031,173.4799957,176.0299988,618600,1
7/2/2012,14,9.390000343,9.600000381,9.300000191,9.5,63388600,0
7/2/2012,11,66.05999756,66.54000092,65.48999786,66.08999634,2000700,1
7/2/2012,18,21.73500061,21.88999939,21.44499969,21.70499992,1034800,1
7/2/2012,6,97.12999725,97.30000305,95.58999634,96.55999756,3515900,1
7/2/2012,9,29.98999977,30.5,29.53000069,30.44000053,3461400,0
7/2/2012,15,72.08999634,72.30000305,71.5,71.97000122,1192000,1
7/2/2012,5,187.2179718,188.5277252,186.2810669,187.7246704,2957042,1
7/2/2012,2,36.27999878,36.36000061,35.59000015,36.27000046,34274900,1
7/2/2012,12,6.550000191,6.820000172,6.449999809,6.730000019,51141600,1
7/3/2012,17,39.77999878,39.88000107,39.56999969,39.84999847,958600,0
7/3/2012,3,32.50999832,32.50999832,32.00999832,32.00999832,2107800,1
7/3/2012,10,34.99000168,35.04999924,34.90000153,34.91999817,4887600,1
7/3/2012,1,11.47649956,11.47649956,11.37950039,11.45699978,26634000,1
7/3/2012,7,6.03000021,6.079999924,5.769999981,5.78000021,11319400,1
7/3/2012,19,13.21000004,13.53999996,13.02000046,13.48999977,8305000,0
7/3/2012,0,21.40749931,21.4285717,21.2142868,21.24571419,241712800,1
7/3/2012,4,27.19033241,27.34894371,27.03172112,27.34894371,20495255,0
7/3/2012,8,173.8399963,173.8600006,169.0299988,169.0299988,517600,1
7/3/2012,16,12.59000015,12.60000038,12.26000023,12.26000023,1484500,1
7/3/2012,13,177.3800049,179.1999969,174.6799927,176.5299988,280400,1
7/3/2012,14,9.600000381,9.789999962,9.489999771,9.529999733,49629300,1
7/3/2012,11,66.16999817,66.33999634,65.54000092,65.54000092,791200,1
7/3/2012,18,21.73999977,21.75499916,21.58499908,21.73999977,556600,1
7/3/2012,6,98.59999847,98.76999664,96.62999725,97.12999725,2251100,1
7/3/2012,9,29.5,29.98999977,29.38999939,29.46999931,1975800,0
7/3/2012,15,72.58000183,72.73000336,71.91999817,72,808100,1
7/3/2012,5,187.3135834,187.7055511,186.3384247,186.8642426,1517118,1
7/3/2012,2,35.88000107,36.13999939,35.54000092,35.95999908,26705900,0
7/3/2012,12,6.889999866,6.929999828,6.570000172,6.579999924,46397000,1
7/5/2012,17,39.45999908,39.75,39.31000137,39.54999924,1223500,0
7/5/2012,3,32.52999878,32.68000031,32.18999863,32.22000122,2973000,1
7/5/2012,10,34.88999939,35.09999847,34.74000168,34.95000076,7493600,0
7/5/2012,1,11.35299969,11.52499962,11.32649994,11.43099976,53646000,0
7/5/2012,7,5.880000114,5.980000019,5.789999962,5.800000191,13359900,0
7/5/2012,19,13.47000027,13.56999969,12.88000011,13.25,8573800,1
7/5/2012,0,21.78357124,21.94071388,21.41607094,21.44857025,484383200,1
7/5/2012,4,27.01661682,27.16767311,26.83534622,27.16012192,30209973,0
7/5/2012,8,171.75,174.5299988,170.6399994,172.9600067,666200,0
7/5/2012,16,12.39000034,12.60000038,12.36999989,12.53999996,2069500,0
7/5/2012,13,177.0200043,178.4499969,174.6999969,176.3200073,485400,0
7/5/2012,14,9.569999695,9.739999771,9.529999733,9.670000076,31783900,0
7/5/2012,11,66.23999786,66.58999634,65.90000153,66.22000122,1046500,1
7/5/2012,18,22.04500008,22.10499954,21.65500069,21.75,1338200,1
7/5/2012,6,95.91999817,98.20999908,95.88999939,98.20999908,3736900,0
7/5/2012,9,28.73999977,29.55999947,28.30999947,29.37000084,3811300,0
7/5/2012,15,72.23000336,72.69999695,72.16000366,72.36000061,951100,0
7/5/2012,5,186.7017212,188.1931152,185.1147156,186.3097534,2813949,0
7/5/2012,2,34.38000107,35.65999985,34.22000122,35.61000061,58519800,0
7/5/2012,12,6.809999943,6.909999847,6.659999847,6.840000153,21914500,0
7/6/2012,17,38.75999832,39.43000031,38.68999863,39.13000107,2013700,0
7/6/2012,3,31.37000084,32.47999954,31.21999931,32.20000076,5272700,0
7/6/2012,10,34.97000122,35.04000092,34.59999847,34.70000076,6423100,1
7/6/2012,1,11.25249958,11.44499969,11.20899963,11.31750011,64064000,0
7/6/2012,7,5.75,5.829999924,5.679999828,5.800000191,9952400,0
7/6/2012,19,13.86999989,14.09000015,13.31000042,13.31000042,11326900,1
7/6/2012,0,21.63857079,21.72999954,21.48500061,21.68178558,418930400,0
7/6/2012,4,26.76737213,26.81268883,26.35951614,26.46525764,29193670,0
7/6/2012,8,171.2799988,171.4499969,169.3200073,170.1600037,671500,0
7/6/2012,16,12.02000046,12.34000015,11.84000015,12.27000046,2495400,0
7/6/2012,13,174.3099976,176.5700073,171.5,175.1699982,526700,0
7/6/2012,14,9.5,9.520000458,9.399999619,9.470000267,30355400,0
7/6/2012,11,65.23999786,65.80000305,64.88999939,65.79000092,976300,0
7/6/2012,18,21.875,21.94499969,21.60499954,21.85000038,1033600,0
7/6/2012,6,95.47000122,96,94.5,94.63999939,3312800,0
7/6/2012,9,28.40999985,28.60000038,28.12000084,28.34000015,2174300,0
7/6/2012,15,72.23999786,72.51000214,71.79000092,71.87999725,794300,1
7/6/2012,5,182.9923553,185.411087,181.3957977,185.3919678,5180733,0
7/6/2012,2,33.90000153,34.11999893,33.72999954,33.91999817,32057200,0
7/6/2012,12,6.71999979,6.75,6.550000191,6.699999809,22702200,0
7/9/2012,17,38.90000153,39.04000092,38.63000107,38.63000107,1534200,1
7/9/2012,3,30.43000031,31.53000069,30.39999962,31.29000092,5342900,0
7/9/2012,10,35.15999985,35.20999908,34.93999863,34.97000122,6991800,1
7/9/2012,1,11.25249958,11.30000019,11.17249966,11.25,38440000,0
7/9/2012,7,5.619999886,5.78000021,5.610000134,5.690000057,13565900,0
7/9/2012,19,13.48999977,13.88000011,13.27000046,13.81999969,7933800,0
7/9/2012,0,21.92464256,21.92499924,21.57535744,21.61785698,379405600,1
7/9/2012,4,26.84289932,26.84289932,26.60876083,26.72205353,23056136,1
7/9/2012,8,171.8600006,172.4499969,169.4499969,171.5099945,775300,1
7/9/2012,16,11.93999958,12.07999992,11.68999958,12.02000046,3667200,0
7/9/2012,13,170.3000031,175.4499969,169.25,175.1100006,929600,0
7/9/2012,14,9.449999809,9.470000267,9.31000042,9.460000038,37441600,0
7/9/2012,11,65.05000305,65.52999878,64.66999817,65.26000214,1273000,0
7/9/2012,18,21.86499977,21.875,21.52000046,21.77499962,1427800,0
7/9/2012,6,94.47000122,95.34999847,93.66999817,94.83999634,4121300,0
7/9/2012,9,28.14999962,28.79000092,27.52000046,28.51000023,3627400,0
7/9/2012,15,72.44000244,72.48000336,71.90000153,72.19000244,685000,1
7/9/2012,5,181.3288727,182.6003876,179.7801208,182.3709412,4171553,0
7/9/2012,2,33.95999908,34.11999893,33.54000092,33.81000137,30545000,1
7/9/2012,12,6.489999771,6.820000172,6.420000076,6.710000038,19842000,0
7/10/2012,17,38.93999863,39.22000122,38.72000122,39.06000137,2601600,1
7/10/2012,3,30.44000053,30.87999916,30.20999908,30.70000076,4084700,1
7/10/2012,10,35.43000031,35.59000015,35.27999878,35.50999832,8671900,1
7/10/2012,1,10.97500038,11.35700035,10.91399956,11.3125,59642000,0
7/10/2012,7,4.989999771,5.400000095,4.949999809,5.079999924,75490100,0
7/10/2012,19,13.90999985,13.96000004,13.35999966,13.55000019,11868900,1
7/10/2012,0,21.7217865,22.13821411,21.61821365,22.07035637,511957600,0
7/10/2012,4,26.76737213,26.98640442,26.72960663,26.96374512,28607536,0
7/10/2012,8,173.5099945,175.2100067,171.9600067,173.0599976,1109000,1
7/10/2012,16,11.59000015,12.14000034,11.5,12.02999973,2989400,0
7/10/2012,13,167.6499939,173.8000031,166.5599976,171.9199982,890400,0
7/10/2012,14,9.350000381,9.550000191,9.279999733,9.5,33516600,0
7/10/2012,11,64.43000031,65.69000244,63.88999939,63.88999939,1277300,0
7/10/2012,18,21.59000015,22.02499962,21.48999977,21.98500061,891000,0
7/10/2012,6,94.25,95.30000305,93.15000153,94.86000061,3668600,0
7/10/2012,9,28.03000069,28.52000046,27.75,28.26000023,3311200,0
7/10/2012,15,72.23999786,72.97000122,72.05999756,72.76999664,1042500,0
7/10/2012,5,178.0688324,182.7342224,177.4378662,181.9311676,4906054,0
7/10/2012,2,34.25,34.45000076,33.81000137,34.22000122,33175500,1
7/10/2012,12,6.159999847,6.480000019,6.059999943,6.429999828,36372300,0
7/11/2012,17,39.29000092,39.5,38.91999817,38.91999817,2321900,1
7/11/2012,3,30.20000076,30.51000023,29.96999931,30.51000023,2611700,0
7/11/2012,10,35.31999969,35.70999908,35.25999832,35.50999832,8435300,0
7/11/2012,1,10.91849995,11.08699989,10.7670002,10.94750023,54694000,0
7/11/2012,7,4.889999866,5.039999962,4.860000134,5.019999981,16155500,0
7/11/2012,19,14.11999989,14.42000008,13.85000038,13.85999966,9101100,1
7/11/2012,0,21.58678627,21.70214272,21.32928658,21.64714241,469322000,0
7/11/2012,4,26.63142014,26.79758263,26.51057434,26.75226593,27386543,0
7/11/2012,8,175.1300049,175.3800049,172.75,173.9700012,826100,1
7/11/2012,16,11.68000031,11.75,11.52000046,11.61999989,2752900,1
7/11/2012,13,167.25,169.0099945,164.25,168.1900024,874500,0
7/11/2012,14,9.329999924,9.380000114,9.260000229,9.329999924,32028700,0
7/11/2012,11,63.90999985,64.80999756,63.61000061,64.55000305,1159000,0
7/11/2012,18,21.625,21.67000008,21.5,21.60000038,1254200,1
7/11/2012,6,95.12999725,95.47000122,93.75,93.87999725,4516400,1
7/11/2012,9,27.90999985,28.25,27.54000092,28.07999992,3401500,0
7/11/2012,15,71.98000336,72.41999817,71.65000153,72.41000366,896900,0
7/11/2012,5,177.1032562,179.1204529,175.4397736,178.0305939,5707081,0
7/11/2012,2,34.59000015,34.79999924,34.11999893,34.20999908,35144300,1
7/11/2012,12,6.210000038,6.25,6.019999981,6.199999809,33358600,1
7/12/2012,17,39.15999985,39.38000107,38.77999878,39.25999832,2093400,0
7/12/2012,3,30.13999939,30.30999947,29.52000046,30.11000061,4716800,0
7/12/2012,10,35.11999893,35.31999969,35.02000046,35.22000122,9948100,0
7/12/2012,1,10.76799965,10.86499977,10.63049984,10.83049965,52324000,0
7/12/2012,7,4.880000114,4.960000038,4.809999943,4.849999905,19891400,0
7/12/2012,19,13.97000027,14.25,13.69999981,13.97999954,8067800,0
7/12/2012,0,21.38928604,21.55249977,21.16714287,21.43714333,428041600,0
7/12/2012,4,26.33685875,26.51057434,26.17069435,26.46525764,31966126,0
7/12/2012,8,172.4700012,173.5099945,171.2400055,173.5099945,754100,0
7/12/2012,16,11.59000015,11.89999962,11.35999966,11.72000027,4703100,0
7/12/2012,13,167.9400024,168.7299957,164.4900055,166.0200043,869600,1
7/12/2012,14,9.130000114,9.279999733,9.119999886,9.260000229,55111000,0
7/12/2012,11,63.52000046,63.95000076,62.99000168,63.5,973300,0
7/12/2012,18,21.71999931,21.78499985,21.20499992,21.48999977,3374000,1
7/12/2012,6,94.01999664,94.73999786,93.23000336,94.33999634,3187000,0
7/12/2012,9,27.82999992,27.93000031,27.43000031,27.69000053,3406900,0
7/12/2012,15,71.95999908,72.19999695,71.27999878,71.76999664,1013100,0
7/12/2012,5,175.0382385,176.2810669,173.8527679,176.1472321,5158140,0
7/12/2012,2,34.04000092,34.56999969,33.93999863,34.33000183,39301500,0
7/12/2012,12,6.130000114,6.179999828,5.940000057,6.139999866,38542700,0
7/13/2012,17,39.63999939,39.81000137,38.91999817,39.22000122,1706300,1
7/13/2012,3,30.64999962,30.78000069,30.05999947,30.18000031,2719000,1
7/13/2012,10,35.61999893,35.63000107,35.15999985,35.22999954,7996800,1
7/13/2012,1,10.91950035,10.96549988,10.69400024,10.78149986,44438000,1
7/13/2012,7,4.900000095,4.949999809,4.829999924,4.889999866,15546400,1
7/13/2012,19,14.44999981,14.51000023,14.06000042,14.06000042,6694600,1
7/13/2012,0,21.60607147,21.68535614,21.4285717,21.53392982,311427200,1
7/13/2012,4,26.69939613,26.69939613,26.32175255,26.38217545,25407692,1
7/13/2012,8,175.7799988,176.3999939,172.4900055,172.7899933,541900,1
7/13/2012,16,11.71000004,11.76000023,11.60000038,11.61999989,2580100,1
7/13/2012,13,169.6100006,170.9100037,167.4600067,168.0899963,429700,1
7/13/2012,14,9.270000458,9.319999695,9.140000343,9.159999847,30248300,1
7/13/2012,11,64.86000061,65.04000092,63.59999847,63.75,1305300,1
7/13/2012,18,22.08499908,22.09499931,21.69499969,21.73999977,1559000,1
7/13/2012,6,97.43000031,97.86000061,94.80000305,94.91999817,4592400,1
7/13/2012,9,28.15999985,28.25,27.77000046,27.95000076,5503100,1
7/13/2012,15,72.54000092,72.55000305,71.90000153,71.97000122,763000,1
7/13/2012,5,177.829834,178.1357574,174.9808807,175.3919678,4113918,1
7/13/2012,2,36.06999969,36.20000076,34.86000061,35.06000137,83001000,1
7/13/2012,12,6.130000114,6.239999771,6.039999962,6.130000114,25684400,0
7/16/2012,17,39.40999985,39.54999924,39.29000092,39.54999924,1248800,0
7/16/2012,3,30.39999962,30.64999962,30.23999977,30.64999962,1879600,0
7/16/2012,10,35.59000015,35.72999954,35.52000046,35.56999969,5170400,0
7/16/2012,1,10.80049992,10.91549969,10.72299957,10.82999992,40084000,0
7/16/2012,7,4.829999924,4.869999886,4.739999771,4.849999905,14791700,0
7/16/2012,19,14.09000015,14.5,13.98999977,14.39999962,9171500,0
7/16/2012,0,21.67535782,21.84357071,21.60785675,21.61142921,301260400,1
7/16/2012,4,26.75226593,26.85800552,26.57855034,26.60120773,23423281,1
7/16/2012,8,175.2899933,176.4700012,174.0299988,175.5099945,472200,0
7/16/2012,16,11.52999973,11.68999958,11.48999977,11.67000008,3752400,0
7/16/2012,13,170.2200012,171.3899994,168.8899994,169.5500031,406600,1
7/16/2012,14,9.260000229,9.319999695,9.149999619,9.220000267,28838200,0
7/16/2012,11,64.04000092,64.91000366,63.52999878,64.55000305,1952000,0
7/16/2012,18,22.01000023,22.17000008,21.78000069,22.10000038,1706200,0
7/16/2012,6,97.68000031,98.15000153,95.95999908,97.73000336,4503000,1
7/16/2012,9,27.77000046,28.22999954,27.22999954,28.04000092,2252700,0
7/16/2012,15,71.80999756,72.68000031,71.73999786,72.30999756,608500,0
7/16/2012,5,176.6634827,177.915863,176.4627075,177.4187317,3289042,0
7/16/2012,2,35.09000015,35.84999847,34.72999954,35.75999832,52368300,0
7/16/2012,12,6,6.099999905,5.849999905,6.090000153,27492500,0
7/17/2012,17,39.79000092,39.91999817,39.18999863,39.50999832,1892600,1
7/17/2012,3,30.64999962,30.70999908,29.97999954,30.70999908,3314000,1
7/17/2012,10,35.81000137,35.84999847,35.59999847,35.59999847,7687800,1
7/17/2012,1,10.8465004,10.89700031,10.69799995,10.87250042,39740000,1
7/17/2012,7,4.869999886,4.929999828,4.710000038,4.849999905,14273200,1
7/17/2012,19,14.06999969,14.25,13.84000015,14.19999981,7634500,0
7/17/2012,0,21.67642975,21.8392868,21.54107094,21.8139286,293624800,1
7/17/2012,4,27.05438042,27.11480331,26.62386703,26.69184303,28238802,1
7/17/2012,8,176.1499939,176.4400024,172.3200073,175.7700043,575900,1
7/17/2012,16,11.35999966,11.61999989,11.27999973,11.59000015,3137500,0
7/17/2012,13,171.1199951,171.7200012,166.1300049,170.8699951,521200,1
7/17/2012,14,9.340000153,9.350000381,9.119999886,9.279999733,29510000,1
7/17/2012,11,64.69000244,64.70999908,63.56999969,64.12999725,1484300,1
7/17/2012,18,22.05500031,22.125,21.82999992,22.02499962,1814200,1
7/17/2012,6,97.98000336,100.4899979,97.18000031,100.2399979,9502200,1
7/17/2012,9,28.12999916,28.25,27.59000015,27.86000061,2143500,1
7/17/2012,15,71.59999847,72.08999634,71.48999786,71.84999847,687200,0
7/17/2012,5,175.5736084,178.0975189,175.1434021,177.5621338,5395896,0
7/17/2012,2,34.99000168,35.47999954,34.27000046,35.43999863,43998300,0
7/17/2012,12,5.769999981,6.079999924,5.739999771,6.019999981,35517600,0
7/18/2012,17,39.75,40.36000061,39.47000122,39.79000092,2910600,0
7/18/2012,3,31.43000031,31.56999969,30.54999924,30.64999962,3124400,1
7/18/2012,10,35.91999817,35.91999817,35.65999985,35.72000122,6938100,1
7/18/2012,1,10.87349987,10.93350029,10.78549957,10.80749989,41860000,1
7/18/2012,7,4.889999866,5.019999981,4.760000229,4.829999924,15849900,1
7/18/2012,19,13.42000008,14.19999981,13.19999981,14.01000023,11240100,0
7/18/2012,0,21.65214348,21.72642899,21.55571365,21.66392899,252700000,0
7/18/2012,4,27.33383751,27.33383751,26.91087532,26.99395752,33695668,1
7/18/2012,8,175.0500031,176,171.7400055,172.8899994,896900,0
7/18/2012,16,11.5,11.60999966,11.31000042,11.34000015,6397700,1
7/18/2012,13,166.1399994,171.1399994,164,170.5399933,1378900,0
7/18/2012,14,9.380000114,9.520000458,9.340000153,9.380000114,31010000,1
7/18/2012,11,65.80000305,65.94000244,64.13999939,64.19000244,1424000,1
7/18/2012,18,22.31500053,22.38999939,21.97500038,21.97999954,1531600,1
7/18/2012,6,96.51000214,97.80999756,96.18000031,97.34999847,4443200,0
7/18/2012,9,28.60000038,28.71999931,27.71999931,27.88999939,3215000,1
7/18/2012,15,71.77999878,71.86000061,71.48999786,71.5,700400,1
7/18/2012,5,179.9713135,180.2963715,175.4780121,176.0516205,8388397,1
7/18/2012,2,34.95999908,35.22999954,34.65000153,34.75,28944900,0
7/18/2012,12,5.840000153,5.960000038,5.679999828,5.699999809,24954300,1
7/19/2012,17,39.72999954,39.97999954,39.56999969,39.72999954,1437400,0
7/19/2012,3,31.88999939,32.11000061,31.40999985,31.51000023,3645700,1
7/19/2012,10,35.93999863,35.99000168,35.61999893,35.84000015,9648400,1
7/19/2012,1,11.30850029,11.375,11.03450012,11.03649998,108988000,1
7/19/2012,7,4.860000134,5.070000172,4.820000172,4.929999828,27598400,0
7/19/2012,19,12.5,13.75,12.43000031,13.57999992,13748800,0
7/19/2012,0,21.94000053,21.97678566,21.6428566,21.83142853,436861600,1
7/19/2012,4,26.79758263,27.09214592,26.58610344,27.07703972,40182738,0
7/19/2012,8,176.1199951,176.9499969,174.5500031,175.0700073,665700,1
7/19/2012,16,12.27000046,12.39000034,11.52999973,11.55000019,6431100,1
7/19/2012,13,166.0299988,167.7200012,161.4100037,162.5700073,1660700,0
7/19/2012,14,9.350000381,9.5,9.329999924,9.449999809,33615000,0
7/19/2012,11,65.98999786,66.33999634,65.55000305,65.91999817,1577800,1
7/19/2012,18,22.28499985,22.54999924,22.23999977,22.34499931,2574200,0
7/19/2012,6,95,96.63999939,94.55000305,96.59999847,6164100,0
7/19/2012,9,27.79000092,28.80999947,27.71999931,28.62999916,1989400,0
7/19/2012,15,71.59999847,71.91999817,71.29000092,71.73000336,816300,0
7/19/2012,5,186.749527,188.1931152,184.4837494,184.8948364,10873588,1
7/19/2012,2,34.45999908,35.16999817,34.31000137,35.02000046,34384700,0
7/19/2012,12,5.78000021,6.010000229,5.760000229,5.900000095,23679200,0
7/20/2012,17,39.20999908,39.59000015,39.04000092,39.40000153,1786500,0
7/20/2012,3,31.37999916,32.04999924,31.35000038,31.93000031,4063500,0
7/20/2012,10,35.90999985,36.04999924,35.70000076,35.86999893,11379500,0
7/20/2012,1,11.41450024,11.46949959,11.26449966,11.26799965,83400000,1
7/20/2012,7,4.21999979,4.619999886,4.199999809,4.619999886,52272400,0
7/20/2012,19,12.01000023,12.68999958,11.86999989,12.42000008,10048400,0
7/20/2012,0,21.58214378,21.94428635,21.56071472,21.89392853,397471200,0
7/20/2012,4,26.65407944,26.81268883,26.51057434,26.69184303,35320745,0
7/20/2012,8,173.3099976,176.3200073,173.1100006,175.2700043,735300,0
7/20/2012,16,11.97999954,12.22999954,11.93000031,12.22000027,4306500,0
7/20/2012,13,167.9199982,169.8600006,165.6000061,166.0200043,740000,1
7/20/2012,14,9.210000038,9.350000381,9.180000305,9.279999733,27968300,0
7/20/2012,11,64.97000122,65.37999725,64.65000153,65.26999664,4674600,0
7/20/2012,18,21.67000008,22.17499924,21.66500092,22.13999939,4780200,0
7/20/2012,6,94.16000366,95.30000305,94.09999847,94.47000122,5543900,0
7/20/2012,9,27.52000046,27.80999947,27.40999985,27.70999908,1608400,0
7/20/2012,15,71.26000214,71.44999695,70.69000244,71.18000031,891100,0
7/20/2012,5,183.986618,186.3288727,183.7189331,185.5544891,5010026,0
7/20/2012,2,33.90000153,34.13000107,33.90000153,34.04999924,36301200,0
7/20/2012,12,5.829999924,6.130000114,5.800000191,5.980000019,44481200,1
7/23/2012,17,38.65000153,38.99000168,38.45999908,38.95000076,1916600,0
7/23/2012,3,30.63999939,30.81999969,30.22999954,30.80999947,2689800,0
7/23/2012,10,35.49000168,35.90000153,35.38999939,35.72999954,10097100,0
7/23/2012,1,11.30049992,11.32900047,11.07699966,11.23600006,110302000,0
7/23/2012,7,4.150000095,4.159999847,4.03000021,4.150000095,22166600,0
7/23/2012,19,12.07999992,12.36999989,11.53999996,11.88000011,9005300,1
7/23/2012,0,21.56535721,21.63928604,20.9896431,21.22857094,487975600,0
7/23/2012,4,26.72205353,26.81268883,26.35196495,26.43504524,36082575,1
7/23/2012,8,166.8500061,170.3099976,165.6600037,170.3099976,1184100,0
7/23/2012,16,11.81999969,11.96000004,11.60000038,11.72000027,4127000,0
7/23/2012,13,162.4799957,164.5700073,158.9799957,163.6699982,1076700,0
7/23/2012,14,9.170000076,9.210000038,9.050000191,9.079999924,33773800,0
7/23/2012,11,63.91999817,64.23999786,63.36999893,64.09999847,1799800,0
7/23/2012,18,21.29999924,21.39999962,20.95000076,21.31500053,2371200,0
7/23/2012,6,93.16000366,93.41999817,91.15000153,91.94000244,4761200,0
7/23/2012,9,27.02000046,27.14999962,26.35000038,26.96999931,1466500,0
7/23/2012,15,70.81999969,71.63999939,70.43000031,71.48000336,812900,0
7/23/2012,5,182.4378662,182.8871918,179.9235229,181.4340363,4084107,0
7/23/2012,2,34.43999863,34.5,33.09999847,33.24000168,41248300,1
7/23/2012,12,5.619999886,5.800000191,5.570000172,5.710000038,42241400,0
7/24/2012,17,38.20000076,38.79999924,37.97000122,38.77999878,1436600,0
7/24/2012,3,30.02000046,30.75,29.80999947,30.67000008,2866400,0
7/24/2012,10,35.56999969,35.93999863,35.38999939,35.72000122,10658600,1
7/24/2012,1,11.15200043,11.33049965,11.0614996,11.3135004,100174000,0
7/24/2012,7,4.059999943,4.199999809,4,4.179999828,21019600,0
7/24/2012,19,11.59000015,12.10000038,11.36999989,12.05000019,7879600,0
7/24/2012,0,21.4614296,21.77428627,21.37535667,21.69214249,565132400,0
7/24/2012,4,26.15558815,26.92598152,25.86102676,26.78247643,51145723,0
7/24/2012,8,164.4199982,168,163.8500061,166.4799957,1179100,0
7/24/2012,16,11.53999996,11.96000004,11.46000004,11.77999973,3014000,0
7/24/2012,13,161.7299957,163.7200012,160.5099945,163.0800018,891700,0
7/24/2012,14,9.06000042,9.239999771,8.949999809,9.170000076,53519200,0
7/24/2012,11,63.40000153,64.12999725,62.90000153,63.84999847,1785800,0
7/24/2012,18,20.98999977,21.42000008,20.84499931,21.29999924,1723200,0
7/24/2012,6,94.47000122,94.59999847,93.20999908,93.37999725,5301700,1
7/24/2012,9,26.76000023,27.17000008,26.51000023,27.07999992,2149400,0
7/24/2012,15,70.38999939,70.97000122,70.05999756,70.94999695,451700,0
7/24/2012,5,181.9694061,182.906311,180.2676849,182.5238953,3762567,0
7/24/2012,2,34.72999954,34.88999939,34.22000122,34.58000183,29920400,1
7/24/2012,12,5.730000019,5.760000229,5.559999943,5.679999828,32284100,1
7/25/2012,17,37.95000076,38.40000153,37.81999969,38.38000107,1626700,0
7/25/2012,3,30.32999992,30.52000046,29.97999954,30.05999947,3003700,1
7/25/2012,10,35.40000153,35.77999878,35.36000061,35.65999985,8399600,0
7/25/2012,1,10.85249996,11.125,10.7954998,11.10000038,72934000,0
7/25/2012,7,4.010000229,4.150000095,3.980000019,4.110000134,20287800,0
7/25/2012,19,11.14999962,12.48999977,10.96000004,12.17000008,17717800,0
7/25/2012,0,20.53464317,20.74285698,20.3571434,20.5164299,877312800,0
7/25/2012,4,26.68428993,26.82779503,26.23111725,26.31419945,42284191,1
7/25/2012,8,164.0599976,166.2700043,163.9499969,165.5099945,961800,0
7/25/2012,16,11.51000023,11.57999992,11.28999996,11.52000046,3414200,0
7/25/2012,13,161.3699951,163.6999969,160.5899963,161.8699951,1342300,0
7/25/2012,14,8.970000267,9.199999809,8.909999847,9.170000076,44338200,0
7/25/2012,11,62,63.99000168,61.29999924,63.75,4042900,0
7/25/2012,18,21.375,21.81500053,21.02000046,21.60499954,3197600,1
7/25/2012,6,95.95999908,96.69000244,94.84999847,95.05999756,4578900,1
7/25/2012,9,27.15999985,27.25,26.71999931,26.88999939,2332500,1
7/25/2012,15,70.33000183,71.12000275,70.12000275,70.38999939,914900,0
7/25/2012,5,182.6768646,184.2925415,180.9942627,181.9407196,4010155,1
7/25/2012,2,35.16999817,35.45000076,34.79000092,34.97999954,32127700,1
7/25/2012,12,5.840000153,5.929999828,5.710000038,5.710000038,27639700,1
7/26/2012,17,37.95999908,38.65000153,36.90999985,38.18000031,6481200,1
7/26/2012,3,30.95000076,31.40999985,30.48999977,30.85000038,3644200,1
7/26/2012,10,35.63000107,35.81000137,35.33000183,35.40999985,11287900,1
7/26/2012,1,11.00049973,11.07250023,10.74750042,11,138748000,1
7/26/2012,7,4.039999962,4.090000153,4,4.050000191,11233600,1
7/26/2012,19,11.18999958,11.31000042,10.59000015,11.31000042,10942700,1
7/26/2012,0,20.53142929,20.72857094,20.37000084,20.70571327,406632800,0
7/26/2012,4,27.4169178,27.5151062,27.06193352,27.06948662,46010589,1
7/26/2012,8,165,167.2400055,164.4199982,166.6399994,1041400,1
7/26/2012,16,10.94999981,11.76000023,10.85999966,11.60000038,10637800,0
7/26/2012,13,181.8999939,183.6699982,172.0099945,172.3300018,3314100,1
7/26/2012,14,8.960000038,9.109999657,8.829999924,9.050000191,51798900,0
7/26/2012,11,62.90000153,63.72000122,62.43999863,62.84999847,2331700,1
7/26/2012,18,21.25499916,21.85000038,21.25499916,21.66500092,2305200,0
7/26/2012,6,98.05999756,98.19999695,96.75,97.44000244,5077400,1
7/26/2012,9,26.89999962,27.54000092,25.98999977,27.5,4275300,0
